time (s),phase_diff_agent_3
-30.177047729492188,-1.4261551204525915
-30.142053365707397,-1.3454117790869589
-30.108535289764404,-1.369213948842031
-30.07350778579712,-1.2176578111156289
-30.038972854614258,-1.2030928701759933
-30.00460934638977,-1.223689586561619
-29.967668056488037,-1.2314420016045062
-29.932134866714478,-1.20950575184807
-29.896928310394287,-1.2120207535043903
-29.860989093780518,-1.148213346318613
-29.82846212387085,-1.148213346318613
-29.79373860359192,-0.8703033673872653
-29.758700370788574,-0.8504885877881918
-29.72470712661743,-0.8453538687453204
-29.69030499458313,-0.8616477253634969
-29.655792474746704,-0.8766356592258546
-29.621856927871704,-0.8466752211615187
-29.58733296394348,-0.8441498845203625
-29.55126190185547,-0.8358539152804099
-29.515556812286377,-0.8652638695874941
-29.47840929031372,-0.5911692645758251
-29.440962314605713,-0.6060572355453644
-29.406577110290527,-0.6026313238270689
-29.372517585754395,-0.5999614845485723
-29.337990045547485,-0.5874585757646003
-29.304978370666504,-0.6096711902336267
-29.27091693878174,-0.5999237824798058
-29.235918283462524,-0.5822076777184577
-29.202106475830078,-0.6386338587616649
-29.169045209884644,-0.7389851027718635
-29.133525609970093,-0.29209572431037145
-29.099504470825195,-0.3974402089360467
-29.065449237823486,-0.3993950631237624
-29.03244185447693,-0.4084369222472617
-28.996902227401733,-0.39596452377182345
-28.962554931640625,-0.40538962820929214
-28.92802619934082,-0.38608236228347437
-28.894005298614502,-0.3850932108734071
-28.860687255859375,-0.5658755818157317
-28.823181867599487,-0.423187145176513
-28.789809942245483,-0.2414953369097077
-28.754225730895996,-0.2718933313261971
-28.71971607208252,-0.264018049115208
-28.684687614440918,-0.2783968288366907
-28.652687072753906,-0.26787738933117566
-28.615178108215332,-0.2839752590433875
-28.581891536712646,-0.2696107261898817
-28.54790163040161,-0.25529477957925906
-28.491859197616577,-0.31986637945001917
-28.457635164260864,-0.06104945094094205
-28.423643589019775,-0.17984547597453115
-28.389925956726074,-0.19055208462933138
-28.355921268463135,-0.17594233586069663
-28.32141923904419,-0.1963497336581952
-28.286903142929077,-0.1842989427977102
-28.25338912010193,-0.1714141076708131
-28.21858859062195,-0.17272325166950964
-28.183063745498657,-0.3479704663022005
-28.14906334877014,-0.17247544294323802
-28.1155526638031,-0.037484206765753925
-28.08152413368225,-0.08257410547403765
-28.048524379730225,-0.09877383449648391
-28.01501178741455,-0.07587552028863342
-27.977832794189453,-0.04892838807418798
-27.941141366958618,-0.06075473957562849
-27.90460729598999,-0.083125750476853
-27.869580507278442,-0.04952158465394518
-27.835050344467163,-0.19183476923709009
-27.80104422569275,-0.10017423811851245
-27.76502537727356,-0.050729363140732175
-27.73048973083496,-0.058487426578636814
-27.69648790359497,-0.043955209609436
-27.660472631454468,-0.057220970873373744
-27.62694764137268,-0.08364037707988814
-27.592946767807007,-0.052763700097699484
-27.55832004547119,-0.06914965812748619
-27.52380633354187,-0.03077597666461429
-27.48929190635681,-0.1135309614163873
-27.454779863357544,-0.14308552141474706
-27.420074939727783,-0.027522150748069407
-27.386190176010132,-0.017823314886214803
-27.348830938339233,-0.03912988383572724
-27.310299158096313,-0.0462303447274337
-27.274391889572144,-0.02962020721216163
-27.238330125808716,-0.03140218239414594
-27.20381784439087,-0.040001190274693954
-27.169105768203735,-0.1904914946343581
-27.13556742668152,-0.10610622733830155
-27.10154914855957,-0.024244259561697845
-27.068034172058105,-0.0005969447173868048
-27.032521724700928,-0.0033912206489787877
-26.99809432029724,0.007199450279671282
-26.963573455810547,-0.012957221782841088
-26.929112672805786,-0.003692254341245871
-26.895085334777832,0.00020459986089349513
-26.860020637512207,-0.0005718426608893878
-26.825493574142456,-0.14462852547504212
-26.79147458076477,-0.08107826244750527
-26.75741696357727,-0.010211945545876233
-26.723665237426758,-0.023067092969455416
-26.69004797935486,-0.011287090308456982
-26.655534267425537,-0.010211694386185854
-26.621015548706055,-0.022574071273908203
-26.586899280548096,-0.021397034504758494
-26.55268359184265,-0.020066148432221098
-26.516151428222656,-0.022374522297383237
-26.481106758117676,-0.16445561469018344
-26.446105241775513,-0.0991298638408864
-26.410756587982178,-0.00525828080654378
-26.376163721084595,-0.002143308442924763
-26.34265375137329,0.0015810956839175105
-26.306653022766113,0.009735114437802395
-26.27395272254944,-0.001884940061160023
-26.239945650100708,-0.00722547078831326
-26.20453119277954,-0.012414072862071635
-26.16897702217102,-0.12456616746740679
-26.135451555252075,-0.06284204006252025
-26.100558042526245,0.030142140736728606
-26.066521644592285,0.042468971973079306
-26.03201198577881,0.04381707624006026
-25.997005224227905,0.05662102367031707
-25.962844371795654,0.03125939969604019
-25.928298950195312,0.047445740900087685
-25.89205265045166,0.04794707310711033
-25.855024099349976,0.05574965711920754
-25.820509910583496,-0.026340006500419122
-25.7851984500885,-0.03002146585268406
-25.749591827392578,0.05195944690794363
-25.71508288383484,0.06622689648074243
-25.68100666999817,0.0771584400127665
-25.646007299423218,0.09907612341893923
-25.61249852180481,0.06171706306403735
-25.57847309112549,0.06600169182101467
-25.544472694396973,0.07271679777940676
-25.508612394332886,0.07104652363440778
-25.471590995788574,-0.16772808031319641
-25.43759059906006,-0.04704074459269236
-25.404069185256958,0.05185987942704173
-25.368889331817627,0.04225847444931219
-25.333293437957764,0.024738769730987542
-25.297760009765625,0.06804076030411466
-25.262938261032104,0.05494971890229294
-25.22841763496399,0.04490478668876108
-25.191396951675415,0.033629161366746985
-25.153383016586304,0.028473506586209396
-25.11616563796997,0.00441582988341338
-25.081103563308716,0.16227200416150822
-25.046100616455078,0.0481022218983469
-25.012494564056396,0.03804475531896401
-24.97746992111206,0.029598465654174788
-24.943469285964966,0.056740053236438825
-24.907959938049316,0.05848074381182755
-24.873443126678467,0.0355062064964784
-24.838358163833618,0.02465375545315851
-24.803350687026978,-0.10594191106693529
-24.768789768218994,-0.06894516270304507
-24.733274459838867,0.0273295208226898
-24.699270486831665,0.008329785524523459
-24.664250373840332,-0.02014867257994979
-24.628713130950928,-0.03452284473488021
-24.594717264175415,-0.009203878726935955
-24.558184385299683,-0.0022768676298312585
-24.523264408111572,0.007564183115476908
-24.489716053009033,-0.004179470537479801
-24.454141855239868,-0.06740533167695162
-24.419700145721436,-0.006880126451420665
-24.386151790618896,0.026487770419493017
-24.35101294517517,0.03366392665347462
-24.316482067108154,0.022120216719571317
-24.28151535987854,0.0253706428376006
-24.24676203727722,0.020365327999655847
-24.212255239486694,0.037429176305607825
-24.178199529647827,0.060165013394083644
-24.145127534866333,0.0026054283690370994
-24.11061716079712,-0.033421272621041
-24.075308799743652,0.07898046335512277
-24.04079794883728,0.010575354642327284
-24.005797863006592,0.0015478406531599376
-23.97074055671692,0.006120745557467444
-23.935742378234863,0.026151230365115907
-23.901224374771118,0.02384402036940969
-23.86220407485962,0.012231805149070851
-23.825714111328125,0.030678182404784593
-23.790202856063843,-0.09426549007540075
-23.754695892333984,-0.08155299758882961
-23.720478296279907,0.005930325603088704
-23.685932159423828,-0.010023982476838
-23.651934146881104,-0.025797242243157825
-23.618424654006958,0.0004952403051845522
-23.58338236808777,0.008504581825121704
-23.549378156661987,-0.02036653002042499
-23.514209985733032,-0.018900597938142027
-23.479369163513184,-0.036584335578396576
-23.44544291496277,-0.1287283800192256
-23.411728382110596,-0.12533222528864485
-23.376704931259155,-0.0477411047485532
-23.342155694961548,-0.027084519543592478
-23.30646824836731,-0.04723878238465318
-23.271679639816284,-0.048627814413436
-23.237616539001465,-0.03383750090861781
-23.20210361480713,-0.05315127424174193
-23.168076515197754,-0.034738786692201984
-23.134742975234985,-0.02785052095251217
-23.099666833877563,-0.08725975422285615
-23.06347155570984,0.04198479879423189
-23.025959491729736,-0.004523026513112427
-22.988953351974487,0.002476481895513416
-22.95093536376953,-0.03219096102012031
-22.91542649269104,-0.03995337692677481
-22.879891633987427,-0.02009512965824456
-22.843229293823242,-0.017310799473222005
-22.80954146385193,-0.043183217739994006
-22.775471448898315,-0.07992059635481041
-22.740479469299316,-0.10339658863077261
-22.705926656723022,-0.02005916049520806
-22.67150115966797,0.00016198198144934395
-22.63620901107788,-0.005624664340672325
-22.602209091186523,0.01191131613003904
-22.56718897819519,0.014509937012093133
-22.531623363494873,-0.014759974324903169
-22.498523712158203,-0.021024687777668305
-22.46401071548462,-0.02868961666891323
-22.428499937057495,-0.09377492029753398
-22.395500898361206,-0.07513100425776997
-22.36047625541687,-0.011428653254284882
-22.323969841003418,-0.026138214241569813
-22.289132356643677,-0.0406760033401099
-22.253830194473267,-0.031021605807751484
-22.21930480003357,-0.03637786968820933
-22.18529200553894,-0.04863524601378799
-22.150281190872192,-0.055723625232445784
-22.115758657455444,-0.11766266278019089
-22.081006050109863,-0.0905639809851948
-22.045393466949463,-0.05127620781959763
-22.008880615234375,-0.03600249396177446
-21.974821090698242,-0.016075858247774022
-21.939306497573853,-0.04634090536811186
-21.904297828674316,-0.06435738519567735
-21.87028193473816,-0.029663579419235475
-21.835756540298462,-0.0325232497933996
-21.79985237121582,-0.026531768567934932
-21.764174938201904,-0.12045971314083204
-21.725659608840942,-0.1098308013451117
-21.691652536392212,-0.009717291862131106
-21.65702486038208,-0.01849575281622151
-21.62225341796875,-0.022964201076234758
-21.58773398399353,0.005240966803370384
-21.55327844619751,-0.015440843826496575
-21.518765687942505,-0.014919433798155524
-21.481164693832397,-0.045283283604391045
-21.445762157440186,0.030977232861090442
-21.410259246826172,-0.13276889988438256
-21.37520456314087,-0.06661153152154498
-21.34213924407959,-0.06447295818625776
-21.307628393173218,-0.07054522275839759
-21.27296495437622,-0.07828228483313637
-21.238964796066284,-0.07494967322682555
-21.204455852508545,-0.08678064911319439
-21.1693856716156,-0.06872507068320033
-21.135880708694458,-0.057441062755884786
-21.100879430770874,-0.17731392369560695
-21.06586480140686,-0.17100020792341297
-21.032350063323975,-0.0837467263981182
-20.99833106994629,-0.09371232022013487
-20.96271800994873,-0.09146942235830124
-20.929206132888794,-0.1054808282059696
-20.89520025253296,-0.10491375403481129
-20.85779857635498,-0.09866641483213812
-20.821287870407104,-0.1089749226747756
-20.781270265579224,-0.09837189739292285
-20.744847059249878,-0.1281267980592986
-20.711846828460693,-0.17240119120552322
-20.677326917648315,-0.09633361574734067
-20.643321990966797,-0.08912811016207911
-20.60929584503174,-0.10061123262212845
-20.57432723045349,-0.1117109053065235
-20.54070496559143,-0.10167699623698923
-20.50670576095581,-0.1049488104098657
-20.471559524536133,-0.11419571275737894
-20.436182975769043,0.027964559854893878
-20.40164852142334,-0.20613585581477878
-20.368196487426758,-0.32461777546168946
-20.332985877990723,-0.1150683289396568
-20.29892349243164,-0.1124405352492488
-20.262814044952393,-0.0895111223088918
-20.2265305519104,-0.11909335229748308
-20.189521551132202,-0.1189421476418886
-20.155487060546875,-0.10940643243785075
-20.121060371398926,-0.1070530010682944
-20.086544036865234,-0.294310453867098
-20.051892042160034,-0.15982515900569183
-20.017380475997925,-0.09054733187068109
-19.983367443084717,-0.0972557531366931
-19.94738006591797,-0.1027432486697819
-19.912870407104492,-0.0863386522050007
-19.878847122192383,-0.10118065000543197
-19.842395067214966,-0.09719196277902142
-19.807170152664185,-0.09916067307304388
-19.773147583007812,-0.1180554859901406
-19.737698793411255,-0.07710109538757592
-19.701300144195557,-0.17314502886793548
-19.666423797607422,-0.1088646710631167
-19.631346225738525,-0.11178326611653233
-19.596346616744995,-0.07906934780740471
-19.562328577041626,-0.0956612341668972
-19.527710914611816,-0.11101318695264695
-19.49370574951172,-0.11267879566540273
-19.459682941436768,-0.09527757845617657
-19.42617416381836,-0.10437865966733284
-19.39167022705078,-0.16045723853486038
-19.357733726501465,-0.1286552226155493
-19.324706315994263,-0.10757082276532515
-19.29068899154663,-0.10452119665652049
-19.25563883781433,-0.06886172359909892
-19.21933937072754,-0.1307380058896399
-19.18407440185547,-0.09740008739200334
-19.14855694770813,-0.10768343646932976
-19.114827632904053,-0.10567013805385272
-19.080085039138794,-0.09737102519275709
-19.044084072113037,-0.1608011933293767
-19.008575439453125,-0.07803931476874482
-18.971848726272583,-0.0896954013504967
-18.93424940109253,-0.07821791916913412
-18.898335695266724,-0.0865428114019835
-18.863299131393433,-0.07705431223976689
-18.8284432888031,-0.08277832428294118
-18.7935688495636,-0.06453971314559226
-18.758551597595215,-0.043031541890655944
-18.725039958953857,-0.2084592299151211
-18.688057899475098,-0.20192600286273432
-18.648549795150757,-0.07021015074124648
-18.612040281295776,-0.06672595383761859
-18.577011823654175,-0.08532234841541708
-18.54201078414917,-0.09298669068439835
-18.507965326309204,-0.08577301418418415
-18.472346782684326,-0.06915651503814502
-18.437546253204346,-0.08380357795604709
-18.402859687805176,-0.30960237628633536
-18.36781358718872,-0.14433788810120518
-18.333813190460205,-0.07654166401599127
-18.298274517059326,-0.06314635111166922
-18.263233423233032,-0.04283961267347536
-18.228639602661133,-0.07440337028666022
-18.194068908691406,-0.045925651791463906
-18.160041570663452,-0.07909040703444248
-18.12651515007019,-0.0705330230720449
-18.093984365463257,-0.09701204487910786
-18.059460878372192,-0.17369640897678096
-18.024936199188232,-0.1569199440590694
-17.990935564041138,-0.05432854226629047
-17.955905437469482,-0.04280000376812154
-17.920389652252197,-0.07705062361756632
-17.88686490058899,-0.06351018057912938
-17.85174059867859,-0.04101074343444111
-17.815961599349976,-0.03258296019785689
-17.780938863754272,-0.04700613956802613
-17.74500012397766,-0.08150284606736591
-17.710487365722656,-0.08253253927423998
-17.67627716064453,-0.08894162630886626
-17.638764142990112,0.00010028497680991677
-17.60276436805725,-0.010899223356233279
-17.568071126937866,-0.02424163159403747
-17.533565044403076,-0.026401678242933713
-17.498558521270752,-0.025972488843677866
-17.463542938232422,-0.0004464335878822112
-17.42801856994629,-0.03215303327388597
-17.391512632369995,-0.053702968036219545
-17.357003450393677,-0.13497088207796537
-17.32161021232605,-0.003755406527403693
-17.286675453186035,-0.0038824777365391583
-17.251653909683228,-0.040822990905240886
-17.217143297195435,-0.027179468000127827
-17.181615591049194,-0.0369125780233901
-17.147482872009277,-0.011492434165944587
-17.11242413520813,0.012186974392619732
-17.077756881713867,0.04423720541680609
-17.044546604156494,-0.05699548815564981
-17.0100417137146,-0.08902730324271602
-16.97574782371521,0.0055474077754240625
-16.938034296035767,0.002893188869251162
